Unnamed: 0,CountryCode,year,Country,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,AverageTemperature,AverageTemperatureUncertainty
1226,ZWE,2013,Zimbabwe,100.1258443,57509.517,20.71075,0.7785
1225,ZMB,2013,Zambia,1598.450905,731855.8092,21.196,0.825125
1224,ZAF,2013,South Africa,540.6577637,330221.7178,17.325375,0.421625
1223,VUT,2013,Vanuatu,230.9998557,136692.6723,,
1222,VNM,2013,Viet Nam,26714.95734,19190323.97,,
1221,VIR,2013,Virgin Islands (U.S.),0.365596499,162.5690714,,
1220,VGB,2013,Virgin Islands (British),1.388642566,546.8886968,,
1219,VEN,2013,Venezuela (Bolivarian Republic of),15349.15909,8617633.845,,
1218,VCT,2013,Saint Vincent and the Grenadines,0.899020098,451.5237963,,
1217,USA,2013,United States of America,86.36717586,35000.59919,,
1216,UGA,2013,Uganda,3558.612378,1850623.917,24.024625,0.589125
1215,TZA,2013,"Tanzania, United Republic of",2629.032866,1225686.957,,
1214,TWN,2013,"Taiwan, Province of China",152.5145173,39648.79742,,
1213,TTO,2013,Trinidad and Tobago,103.0735674,59874.80883,,
1212,THA,2013,Thailand,3972.92609,2244773.203,27.864875,0.263375
1211,TGO,2013,Togo,4.201499515,1095.523544,27.718,0.610375
1210,TCA,2013,Turks and Caicos Islands,3.64707624,666.1013891,,
1209,SXM,2013,Sint Maarten (Dutch part),0.512680767,172.8578773,,
1208,SUR,2013,Suriname,6627.702604,5356549.613,26.95725,0.448125
1207,SSD,2013,South Sudan,144.1834163,79446.86666,,
1206,SLV,2013,El Salvador,16.09696226,8743.771577,25.91077778,0.623111111
1205,SLE,2013,Sierra Leone,2462.824995,1082707.832,26.948,0.802625
1204,SLB,2013,Solomon Islands,5596.85206,4580097.272,27.21025,0.6485
1203,RWA,2013,Rwanda,15.29798293,8693.915646,20.103875,0.536125
1202,PRY,2013,Paraguay,53486.6473,19071433.05,22.81775,0.3685
1201,PRI,2013,Puerto Rico,20.39993394,11126.02297,26.28322222,0.403777778
1200,PNG,2013,Papua New Guinea,30630.46497,25861330.91,25.069125,0.473625
1199,PLW,2013,Palau,6.336210633,4239.196232,27.820375,0.510125
1198,PHL,2013,Philippines,10835.45079,7472896.344,27.41675,0.36075
1197,PER,2013,Peru,142870.341,100593055.7,19.97625,0.517375
1196,PAN,2013,Panama,3721.210888,2222264.685,27.2175,0.454625
1195,NPL,2013,Nepal,50.6922434,31427.78802,15.95125,0.52775
1194,NIC,2013,Nicaragua,14016.02368,8120122.385,26.87155556,0.607222222
1193,NGA,2013,Nigeria,6385.342593,2541919.529,28.005875,0.584625
1192,MYS,2013,Malaysia,106041.0065,88602122.14,26.9735,0.2325
1191,MWI,2013,Malawi,18.33387104,10354.24959,21.269375,0.782375
1190,MTQ,2013,Martinique,2.084250642,1098.788973,26.922125,0.36825
1189,MSR,2013,Montserrat,0.368828554,193.3226188,27.21325,0.375625
1188,MOZ,2013,Mozambique,946.0105274,478618.1701,23.488,0.55375
1187,MMR,2013,Myanmar,31383.53831,20089265.4,,
1186,MEX,2013,Mexico,36627.84813,15630491.2,22.21922222,0.365111111
1185,MDV,2013,Maldives,0.993637958,0,,
1184,MDG,2013,Madagascar,65200.12517,36177599.04,22.9595,0.46625
