country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Afghanistan,1949,7624058,,,0.015,,,
Afghanistan,1950,7752117,9421400064,,0.021,,,0.063
Afghanistan,1951,7840151,9692279808,,0.026,,,0.066
Afghanistan,1952,7935996,10017325056,,0.032,,,0.06
Afghanistan,1953,8039684,10630519808,,0.038,,,0.068
Afghanistan,1954,8151316,10866360320,,0.043,,,0.064
Afghanistan,1955,8270992,11078185984,,0.062,,,0.092
Afghanistan,1956,8398873,11581236224,,0.062,,,0.121
Afghanistan,1957,8535157,11578973184,,0.077,,,0.216
Afghanistan,1958,8680097,12238841856,,0.092,,,0.238
Afghanistan,1959,8833947,12579874816,0.018,0.11,,,0.256
Afghanistan,1960,8996967,13033253888,0.018,0.127,,,0.269
Afghanistan,1961,9169406,13146287104,0.022,0.176,,,0.293
Afghanistan,1962,9351442,13367633920,0.029,0.297,,,0.363
Afghanistan,1963,9543200,13630298112,0.051,0.264,,,0.392
Afghanistan,1964,9744772,13870503936,0.062,0.3,,,0.476
Afghanistan,1965,9956318,14187419648,0.084,0.381,,,0.542
Afghanistan,1966,10174840,14325264384,0.087,0.429,,,0.575
Afghanistan,1967,10399936,14734025728,0.065,0.399,,0.26,0.557
Afghanistan,1968,10637064,15254250496,0.047,0.332,,0.347,0.497
Afghanistan,1969,10893772,15493193728,0.051,0.363,,,0.528
Afghanistan,1970,11173654,15812232192,0.047,0.437,0.297,0.217,0.672
Afghanistan,1971,11475450,15770513408,0.043,0.359,0.304,0.44,0.747
Afghanistan,1972,11791222,13170552832,0.046,0.191,0.366,0.3,0.627
Afghanistan,1973,12108963,13568630784,0.067,0.311,0.223,0.333,0.702
Afghanistan,1974,12412960,14309107712,0.07,0.305,0.367,0.4,0.771
Afghanistan,1975,12689164,15177767936,0.069,0.399,0.304,0.475,0.874
Afghanistan,1976,12943093,16023605248,0.079,0.425,0.293,0.3,0.883
Afghanistan,1977,13171294,15207360512,0.065,0.451,0.381,0.513,0.975
Afghanistan,1978,13341199,16337829888,0.058,0.576,0.283,0.301,0.936
Afghanistan,1979,13411060,15913788416,0.064,0.352,0.267,0.385,1.165
Afghanistan,1980,13356500,15329836032,0.023,0.316,0.305,0.187,0.925
Afghanistan,1981,13171679,15645343744,0.033,0.333,0.293,0.304,1.015
Afghanistan,1982,12882518,15980409856,0.039,0.385,0.282,0.396,0.993
Afghanistan,1983,12537732,16755333120,0.006,0.385,0.293,0.616,1.22
Afghanistan,1984,12204306,17072152576,0.048,0.393,0.316,0.932,1.134
Afghanistan,1985,11938204,17108480000,0.032,0.4,0.33,1.192,1.548
Afghanistan,1986,11736177,17641345024,0.038,0.425,0.33,1.202,1.14
Afghanistan,1987,11604538,15810816000,0.043,0.443,0.223,0.392,2.013
Afghanistan,1988,11618008,14499068928,0.043,0.366,0.187,0.44,1.821
Afghanistan,1989,11868873,13489497088,0.043,0.337,0.04,0.48,1.865
Afghanistan,1990,12412311,13065984000,0.046,0.278,0.026,0.403,1.85
Afghanistan,1991,13299016,12047362048,0.046,0.249,0.026,0.388,1.718
Afghanistan,1992,14485543,12677538816,0.046,0.022,0.022,0.363,0.927
Afghanistan,1993,15816601,9834580992,0.047,0.018,0.022,0.352,0.894
Afghanistan,1994,17075728,7919857152,0.047,0.015,0.022,0.338,0.86
Afghanistan,1995,18110662,12307525632,0.047,0.015,0.022,0.322,0.824
Afghanistan,1996,18853444,12070125568,0.047,0.007,0.022,0.308,0.78
Afghanistan,1997,19357126,11850752000,0.047,0.004,0.022,0.283,0.728
Afghanistan,1998,19737770,11692172288,0.047,0.004,0.022,0.265,0.691
Afghanistan,1999,20170848,11517317120,0.047,0.004,0.022,0.242,0.495
Afghanistan,2000,20779958,11283792896,0.01,0.004,0.022,0.224,0.498
Afghanistan,2001,21606992,11021273088,0.007,0.07,0.022,0.209,0.491
Afghanistan,2002,22600774,18804871168,0.011,0.055,,0.546,0.44
Afghanistan,2003,23680872,21074343936,0.01,0.092,,0.465,0.619
Afghanistan,2004,24726690,22332571648,0.01,0.092,,0.227,0.561
Afghanistan,2005,25654274,25397688320,0.006,0.106,,0.33,0.861
Afghanistan,2006,26433058,28704401408,0.012,0.161,,0.329,1.133
Afghanistan,2007,27100542,34507530240,0.012,0.749,,0.308,1.2
Afghanistan,2008,27722282,36561043456,0.015,1.077,,0.297,2.81
Afghanistan,2009,28394806,44358721536,0.013,1.513,,0.271,4.943
Afghanistan,2010,29185512,47399424000,0.015,2.246,,0.271,5.866
Afghanistan,2011,30117410,53326336000,0.015,4.181,,0.308,7.603
Afghanistan,2012,31161378,59166900224,0.029,3.125,,0.308,6.756
Afghanistan,2013,32269592,62993698816,0.036,3.327,,0.297,4.782
Afghanistan,2014,33370804,64346107904,0.029,3.704,,0.271,3.77
Afghanistan,2015,34413600,62783393792,0.041,2.843,,0.282,4.738
Afghanistan,2016,35383028,64297426944,0.076,2.878,,0.319,3.472
Afghanistan,2017,36296108,68752801792,0.045,3.448,,0.3,3.067
Afghanistan,2018,37171920,67594969088,0.057,3.849,,0.293,4.146
Afghanistan,2019,38041756,,0.038,7.531,,0.306,4.272
Afghanistan,2020,38928340,,0.061,7.508,,0.314,4.277
Africa,1884,130848603,,,0.022,,,
Africa,1885,131563803,,,0.037,,,
Africa,1886,132284841,,,0.048,,,
Africa,1887,133011765,,,0.048,,,
Africa,1888,133744628,,,0.081,,,
Africa,1889,134394419,,,0.132,,,
Africa,1890,135129385,,,0.297,,,
Africa,1891,135445399,,,0.297,,,
Africa,1892,135846881,,,0.48,,,
Africa,1893,136165893,,,1.799,,,
Africa,1894,136491624,,,2.433,,,
Africa,1895,136824118,,,3.338,,,
Africa,1896,137163427,,,4.258,,,
Africa,1897,137509591,,,4.778,,,
Africa,1898,137862661,,,6.049,,,
Africa,1899,138243556,,,5.518,,,
Africa,1900,138827369,,,2.33,,,
Africa,1901,139094637,,,3.909,,,
Africa,1902,139567767,,,5.826,,,
Africa,1903,140074606,,,7.896,,,
Africa,1904,140595545,,,8.911,,,
Africa,1905,141130711,,,10.263,,,
Africa,1906,141680233,,,11.717,,,
Africa,1907,142244256,,,12.93,,,
Africa,1908,142822923,,,13.403,,,
Africa,1909,143407172,,,15.385,,,
Africa,1910,144170612,,,17.411,,,
Africa,1911,144586985,,,16.854,,,0.011
Africa,1912,145180745,,,17.869,,,0.084
Africa,1913,145775225,,,19.566,,,0.04
Africa,1914,146378430,,,19.243,,,0.308
Africa,1915,146990451,,,19.514,,,0.092
